"Symbol","Company Name","GICS Sector","GICS Sub-Industry","Headquarters Location","Date Added to S&P500","CIK","Founded","Market Cap Category","Dividend Yield Category","Region","Country of Incorporation","Exchange Listed","Company Category","Employee Count Range","Revenue Range","Ownership Type","ESG Rating Category","B2B/B2C","Product Type","Top Products","Market Share Category","Number of Patents"
"CMG","Chipotle Mexican Grill","Consumer Discretionary","Restaurants","Newport Beach California","2011-04-28","0001058090","1993","Large","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Fast Casual Dining, Mexican Cuisine, Customizable Meals","Leader","100-500"
"CB","Chubb Limited","Financials","Property & Casualty Insurance","Zurich Switzerland","2010-07-15","0000896159","1985","Large","Medium","Europe","Switzerland","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Insurance Policies, Risk Management, Claims Services","Leader","1000+"
"CHD","Church & Dwight","Consumer Staples","Household Products","Ewing New Jersey","2015-12-29","0000313927","1847","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Consumer Products","Cleaning Products, Personal Care Items, Household Essentials","Challenger","500-1000"
"CI","Cigna","Health Care","Health Care Services","Bloomfield Connecticut","1976-06-30","0001739940","1982","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Health Insurance, Pharmacy Benefits, Wellness Programs","Leader","1000+"
"CINF","Cincinnati Financial","Financials","Property & Casualty Insurance","Fairfield Ohio","1997-12-18","0000020286","1950","Large","High","North America","United States","NASDAQ","Legacy","Medium","Medium","Public","Medium","B2B/B2C","Services","Insurance Policies, Risk Management, Claims Processing","Challenger","500-1000"
"CTAS","Cintas","Industrials","Diversified Support Services","Mason Ohio","2001-03-01","0000723254","1929","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B","Services","Uniform Rental, Facility Services, First Aid Supplies","Leader","500-1000"
"CSCO","Cisco","Information Technology","Communications Equipment","San Jose California","1993-12-01","0000858877","1984","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware, Software, Services","Routers, Switches, Networking Software","Leader","10000+"
"C","Citigroup","Financials","Diversified Banks","New York City New York","1988-05-31","0000831001","1998","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Banking, Investment, Credit Cards","Leader","1000+"
"CFG","Citizens Financial Group","Financials","Regional Banks","Providence Rhode Island","2016-01-29","0000759944","1828","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Banking Services, Loans, Investments","Challenger","100-500"
"CLX","Clorox","Consumer Staples","Household Products","Oakland California","1969-03-31","0000021076","1913","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Consumer Products","Cleaning Products, Household Essentials, Personal Care Items","Leader","1000+"
"CME","CME Group","Financials","Financial Exchanges & Data","Chicago Illinois","2006-08-11","0001156375","1848","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B","Services","Financial Derivatives, Clearing Services, Market Data","Leader","1000+"
"CMS","CMS Energy","Utilities","Multi-Utilities","Jackson Michigan","1957-03-04","0000811156","1886","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Supply, Natural Gas Distribution, Utility Infrastructure","Leader","500-1000"
"KO","The Coca-Cola Company","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Atlanta Georgia","1957-03-04","0000021344","1886","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Soft Drinks, Bottled Water, Juice","Leader","1000+"
"CTSH","Cognizant","Information Technology","IT Consulting & Other Services","Teaneck New Jersey","2006-11-17","0001058290","1994","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","IT Consulting, Digital Solutions, Business Process Outsourcing","Challenger","1000+"
"CL","Colgate-Palmolive","Consumer Staples","Household Products","New York City New York","1957-03-04","0000021665","1806","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2C","Consumer Goods","Toothpaste, Soap, Household Cleaners","Leader","1000+"
"CMCSA","Comcast","Communication Services","Cable & Satellite","Philadelphia Pennsylvania","2002-11-19","0001166691","1963","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Cable TV, Internet, Streaming","Leader","5000-10000"
"CAG","Conagra Brands","Consumer Staples","Packaged Foods & Meats","Chicago Illinois","1983-08-31","0000023217","1919","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Frozen Foods, Snacks, Condiments","Challenger","1000+"
"COP","ConocoPhillips","Energy","Oil & Gas Exploration & Production","Houston Texas","1957-03-04","0001163165","2002","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Oil Production, Gas Production, Exploration","Leader","5000-10000"
"ED","Consolidated Edison","Utilities","Multi-Utilities","New York City New York","1957-03-04","0001047862","1823","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Distribution, Gas Distribution, Steam Services","Leader","1000+"
"STZ","Constellation Brands","Consumer Staples","Distillers & Vintners","Rochester New York","2005-07-01","0000016918","1945","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Alcoholic Beverages, Wine, Beer","Challenger","500-1000"
"CEG","Constellation Energy","Utilities","Electric Utilities","Baltimore Maryland","2022-02-02","0001868275","1999","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Electricity Generation, Energy Distribution, Renewable Energy","Leader","500-1000"
"COO","The Cooper Companies","Health Care","Health Care Supplies","San Ramon California","2016-09-23","0000711404","1958","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Contact Lenses, Surgical Devices, Fertility Products","Challenger","1000-5000"
"CPRT","Copart","Industrials","Diversified Support Services","Dallas Texas","2018-07-02","0000900075","1982","Large","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Vehicle Auctions, Salvage Services, Logistics","Leader","500-1000"
"GLW","Corning Inc.","Information Technology","Electronic Components","Corning (city), New York","1995-02-27","0000024741","1851","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Glass Products, Optical Fiber, Display Technologies","Leader","5000+"
"CPAY","Corpay","Financials","Transaction & Payment Processing Services","Atlanta Georgia","2018-06-20","0001175454","2000","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Payment Processing, Financial Services, Currency Exchange","Challenger","100-500"
"CTVA","Corteva","Materials","Fertilizers & Agricultural Chemicals","Indianapolis Indiana","2019-06-03","0001755672","2019","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Crop Protection, Seeds, Digital Agriculture","Leader","1000+"
"CSGP","CoStar Group","Real Estate","Real Estate Services","Washington"," D.C.","2022-09-19","0001057352","1987","Large","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Real Estate Data, Analytics, Marketing","Leader","500-1000"
"COST","Costco","Consumer Staples","Consumer Staples Merchandise Retail","Issaquah Washington","1993-10-01","0000909832","1976","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Wholesale Retail, Membership Services, Private Label Products","Leader","1000+"
"CTRA","Coterra","Energy","Oil & Gas Exploration & Production","Houston Texas","2008-06-23","0000858470","2021 (1989)","Large","Medium","North America","United States","NYSE","Established","Medium","Large","Public","Low","B2B","Services","Oil Production, Gas Exploration, Energy Solutions","Challenger","1000-5000"
"CRWD","CrowdStrike","Information Technology","Systems Software","Austin Texas","2024-06-24","0001535527","2011","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Software","Cybersecurity, Cloud Security, Endpoint Protection","Leader","1000+"
"CCI","Crown Castle","Real Estate","Telecom Tower REITs","Houston Texas","2012-03-14","0001051470","1994","Large","High","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Services","Tower Infrastructure, Small Cells, Fiber Solutions","Leader","1000+"
"CSX","CSX Corporation","Industrials","Rail Transportation","Jacksonville Florida","1957-03-04","0000277948","1980","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Freight Transportation, Logistics, Intermodal","Leader","1000+"
"CMI","Cummins","Industrials","Construction Machinery & Heavy Transportation Equipment","Columbus Indiana","1965-03-31","0000026172","1919","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Engines, Power Systems, Components","Leader","5000-10000"
"CVS","CVS Health","Health Care","Health Care Services","Woonsocket Rhode Island","1957-03-04","0000064803","1996","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Pharmacy Services, Health Insurance, Retail Products","Leader","1000+"
"DHR","Danaher Corporation","Health Care","Life Sciences Tools & Services","Washington D.C.","1998-11-18","0000313616","1969","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","High","B2B","Hardware","Laboratory Equipment, Diagnostics, Environmental Solutions","Leader","5000+"
"DRI","Darden Restaurants","Consumer Discretionary","Restaurants","Orlando Florida","1995-05-31","0000940944","1938","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Casual Dining, Fine Dining, Delivery","Leader","100-500"
"DVA","DaVita","Health Care","Health Care Services","Denver Colorado","2008-07-31","0000927066","1979","Mid","None","North America","United States","NYSE","Established","Large","Medium","Public","Medium","B2B","Services","Dialysis Services, Kidney Care, Healthcare Management","Leader","500-1000"
"DAY","Dayforce","Industrials","Human Resource & Employment Services","Minneapolis Minnesota","2021-09-20","0001725057","1992","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Software","HR Software, Payroll Services, Workforce Management","Challenger","500-1000"
"DECK","Deckers Brands","Consumer Discretionary","Footwear","Goleta California","2024-03-18","0000910521","1973","Mid","None","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Hardware","Footwear, Apparel, Accessories","Challenger","100-500"
"DE","Deere & Company","Industrials","Agricultural & Farm Machinery","Moline Illinois","1957-03-04","0000315189","1837","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Tractors, Harvesters, Agricultural Equipment","Leader","5000+"
"DAL","Delta Air Lines","Industrials","Passenger Airlines","Atlanta Georgia","2013-09-11","0000027904","1929","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Air Transportation, Cargo Services, Loyalty Programs","Leader","1000+"
"DVN","Devon Energy","Energy","Oil & Gas Exploration & Production","Oklahoma City Oklahoma","2000-08-30","0001090012","1971","Large","Medium","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Services","Oil Production, Gas Production, Energy Services","Challenger","500-1000"
"DXCM","Dexcom","Health Care","Health Care Equipment","San Diego California","2020-05-12","0001093557","1999","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Glucose Monitors, Sensors, Software","Challenger","500-1000"
"FANG","Diamondback Energy","Energy","Oil & Gas Exploration & Production","Midland Texas","2018-12-03","0001539838","2007","Large","Medium","North America","United States","NASDAQ","Established","Medium","Large","Public","Low","B2B","Services","Oil Production, Gas Extraction, Energy Services","Challenger","100-500"
"DLR","Digital Realty","Real Estate","Data Center REITs","Austin Texas","2016-05-18","0001297996","2004","Large","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Data Centers, Colocation, Interconnection","Leader","500-1000"
"DFS","Discover Financial","Financials","Consumer Finance","Riverwoods Illinois","2007-07-02","0001393612","1985","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Credit Cards, Personal Loans, Banking Services","Challenger","1000-5000"
"DG","Dollar General","Consumer Staples","Consumer Staples Merchandise Retail","Goodlettsville Tennessee","2012-12-03","0000029534","1939","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Discount Retail, General Merchandise, Consumer Goods","Leader","100-500"
"DLTR","Dollar Tree","Consumer Staples","Consumer Staples Merchandise Retail","Chesapeake Virginia","2011-12-19","0000935703","1986","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Discount Retail, General Merchandise, Grocery","Leader","100-500"
"D","Dominion Energy","Utilities","Multi-Utilities","Richmond Virginia","2016-11-30","0000715957","1983","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Energy Distribution, Power Generation, Natural Gas Storage","Leader","1000+"
"DPZ","Domino's","Consumer Discretionary","Restaurants","Ann Arbor Michigan","2020-05-12","0001286681","1960","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Pizza Delivery, Fast Food, Restaurant","Leader","100-500"
"DOV","Dover Corporation","Industrials","Industrial Machinery & Supplies & Components","Downers Grove Illinois","1985-10-31","0000029905","1955","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Pumps, Compressors, Industrial Equipment","Challenger","1000+"
"DOW","Dow Inc.","Materials","Commodity Chemicals","Midland Michigan","2019-04-01","0001751788","2019 (1897)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Chemical Products, Plastics, Industrial Materials","Leader","5000-10000"
"DHI","DR Horton","Consumer Discretionary","Homebuilding","Arlington Texas","2005-06-22","0000882184","1978","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Home Construction, Real Estate Development, Mortgage Services","Leader","500-1000"
"DTE","DTE Energy","Utilities","Multi-Utilities","Detroit Michigan","1957-03-04","0000936340","1995","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Distribution, Natural Gas Distribution, Energy Solutions","Leader","1000+"
"DUK","Duke Energy","Utilities","Electric Utilities","Charlotte North Carolina","1976-06-30","0001326160","1904","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Generation, Power Distribution, Renewable Energy","Leader","1000+"
"DD","DuPont","Materials","Specialty Chemicals","Wilmington Delaware","2019-04-02","0001666700","2017 (1802)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Chemical Solutions, Performance Materials, Safety Products","Leader","5000+"
"EMN","Eastman Chemical Company","Materials","Specialty Chemicals","Kingsport Tennessee","1994-01-01","0000915389","1920","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Specialty Chemicals, Advanced Materials, Fibers","Challenger","1000+"
"ETN","Eaton Corporation","Industrials","Electrical Components & Equipment","Dublin Ireland","1957-03-04","0001551182","1911","Large","Medium","Europe","Ireland","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Power Management Systems, Electrical Components, Hydraulic Systems","Leader","5000-10000"
"EBAY","eBay","Consumer Discretionary","Broadline Retail","San Jose California","2002-07-22","0001065088","1995","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Online Marketplace, Payment Services, Advertising","Leader","1000+"
"ECL","Ecolab","Materials","Specialty Chemicals","Saint Paul Minnesota","1989-01-31","0000031462","1923","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B","Services","Cleaning Solutions, Water Treatment, Hygiene Services","Leader","5000-10000"
"EIX","Edison International","Utilities","Electric Utilities","Rosemead California","1957-03-04","0000827052","1886","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Generation, Power Distribution, Energy Storage","Leader","1000+"
"EW","Edwards Lifesciences","Health Care","Health Care Equipment","Irvine California","2011-04-01","0001099800","1958","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Medical Devices, Heart Valves, Catheters","Leader","1000+"
"EA","Electronic Arts","Communication Services","Interactive Home Entertainment","Redwood City California","2002-07-22","0000712515","1982","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Software","Video Games, Sports Games, Mobile Games","Leader","1000+"
"ELV","Elevance Health","Health Care","Managed Health Care","Indianapolis Indiana","2002-07-25","0001156039","2014 (1946)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Health Insurance, Pharmacy Benefits, Healthcare Services","Leader","1000+"
"EMR","Emerson Electric","Industrials","Electrical Components & Equipment","Ferguson Missouri","1965-03-31","0000032604","1890","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Industrial Automation, Climate Technologies, Tools","Leader","5000-10000"
"ENPH","Enphase","Information Technology","Semiconductor Materials & Equipment","Fremont California","2021-01-07","0001463101","2006","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware/Software","Microinverters, Energy Storage, Solar Management","Challenger","500-1000"
"ETR","Entergy","Utilities","Electric Utilities","New Orleans Louisiana","1957-03-04","0000065984","1913","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Generation, Power Distribution, Energy Services","Leader","1000+"
"EOG","EOG Resources","Energy","Oil & Gas Exploration & Production","Houston Texas","2000-11-02","0000821189","1999","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Oil Production, Gas Exploration, Energy Distribution","Leader","1000+"
"EPAM","EPAM Systems","Information Technology","IT Consulting & Other Services","Newtown Bucks County Pennsylvania","2021-12-14","0001352010","1993","Large","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Software Development, IT Consulting, Digital Platforms","Challenger","1000+"
"EQT","EQT Corporation","Energy","Oil & Gas Exploration & Production","Pittsburgh Pennsylvania","2022-10-03","0000033213","1888","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Low","B2B","Services","Natural Gas Production, Pipeline Transportation, Energy Trading","Challenger","500-1000"
"EFX","Equifax","Industrials","Research & Consulting Services","Atlanta Georgia","1997-06-19","0000033185","1899","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Credit Reports, Identity Protection, Fraud Detection","Leader","1000+"
"EQIX","Equinix","Real Estate","Data Center REITs","Redwood City California","2015-03-20","0001101239","1998","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","Data Centers, Interconnection, Cloud Services","Leader","1000+"
"EQR","Equity Residential","Real Estate","Multi-Family Residential REITs","Chicago Illinois","2001-12-03","0000906107","1969","Large","High","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Property Management, Leasing, Real Estate Development","Leader","100-500"
"ESS","Essex Property Trust","Real Estate","Multi-Family Residential REITs","San Mateo California","2014-04-02","0000920522","1971","Large","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Property Management, Leasing, Real Estate Investment","Leader","100-500"
"EL","The Est�e Lauder Companies","Consumer Staples","Personal Care Products","New York City New York","2006-01-05","0001001250","1946","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2C","Services","Skincare, Makeup, Fragrances","Leader","1000+"
"ETSY","Etsy","Consumer Discretionary","Broadline Retail","New York City New York","2020-09-21","0001370637","2005","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2C","Services","E-commerce Platform, Handmade Goods, Vintage Items","Challenger","100-500"
"EG","Everest Re","Financials","Reinsurance","Hamilton Bermuda","2017-06-19","0001095073","1973","Large","Medium","North America","Bermuda","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Reinsurance, Risk Management, Insurance","Challenger","100-500"
"EVRG","Evergy","Utilities","Electric Utilities","Kansas City Missouri","2018-06-05","0001711269","1909","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Electricity Generation, Transmission, Distribution","Challenger","500-1000"
"ES","Eversource","Utilities","Electric Utilities","Hartford Connecticut","2009-07-24","0000072741","1966","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Distribution, Natural Gas Distribution, Water Services","Leader","500-1000"
"EXC","Exelon","Utilities","Electric Utilities","Chicago Illinois","1957-03-04","0001109357","2000","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Generation, Power Distribution, Energy Solutions","Leader","1000+"
"EXPE","Expedia Group","Consumer Discretionary","Hotels Resorts & Cruise Lines","Seattle Washington","2007-10-02","0001324424","1996","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Travel Booking, Accommodation Reservations, Transportation Services","Leader","1000+"
"EXPD","Expeditors International","Industrials","Air Freight & Logistics","Seattle Washington","2007-10-10","0000746515","1979","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Logistics, Freight Forwarding, Supply Chain Solutions","Challenger","100-500"
"EXR","Extra Space Storage","Real Estate","Self-Storage REITs","Salt Lake City Utah","2016-01-19","0001289490","1977","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Storage Units, Property Management, Moving Supplies","Leader","100-500"
"XOM","ExxonMobil","Energy","Integrated Oil & Gas","Irving Texas","1957-03-04","0000034088","1999","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Low","B2B/B2C","Services","Gasoline, Lubricants, Petrochemicals","Leader","5000+"
"FFIV","F5 Inc.","Information Technology","Communications Equipment","Seattle Washington","2010-12-20","0001048695","1996","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware/Software","Application Delivery Controllers, Security Solutions, Load Balancers","Challenger","1000-5000"
"FDS","FactSet","Financials","Financial Exchanges & Data","Norwalk Connecticut","2021-12-20","0001013237","1978","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Software","Financial Data, Analytics, Research","Challenger","500-1000"
"FICO","FICO","Information Technology","Application Software","Bozeman Montana","2023-03-20","0000814547","1956","Mid","None","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Software","Analytics Software, Decision Management, Credit Scoring","Leader","1000+"
"FAST","Fastenal","Industrials","Trading Companies & Distributors","Winona Minnesota","2008-09-15","0000815556","1967","Mid","Low","North America","United States","NASDAQ","Established","Large","Medium","Public","Medium","B2B","Hardware, Services","Fasteners, Tools, Safety Equipment","Challenger","500-1000"
"FRT","Federal Realty","Real Estate","Retail REITs","Rockville Maryland","2016-02-01","0000034903","1962","Mid","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Property Management, Retail Leasing, Mixed-Use Development","Leader","100-500"
"FDX","FedEx","Industrials","Air Freight & Logistics","Memphis Tennessee","1980-12-31","0001048911","1971","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Shipping, Logistics, Supply Chain Solutions","Leader","1000+"
"FIS","FIS (company)","Financials","Transaction & Payment Processing Services","Jacksonville Florida","2006-11-10","0001136893","1968","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Payment Processing, Banking Solutions, Financial Software","Leader","1000+"
"FITB","Fifth Third Bank","Financials","Diversified Banks","Cincinnati Ohio","1996-03-29","0000035527","1858","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Banking Services, Loans, Financial Products","Challenger","500-1000"
"FSLR","First Solar","Information Technology","Semiconductors","Tempe Arizona","2022-12-19","0001274494","1999","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","High","B2B","Hardware","Solar Panels, Photovoltaic Systems, Energy Solutions","Leader","1000+"
"FE","FirstEnergy","Utilities","Electric Utilities","Akron Ohio","1997-11-28","0001031296","1997","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Electricity Distribution, Power Generation, Energy Solutions","Challenger","500-1000"
"FI","Fiserv","Financials","Transaction & Payment Processing Services","Brookfield Wisconsin","2001-04-02","0000798354","1984","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","Payment Processing, Financial Software, Banking Solutions","Leader","1000+"
"FMC","FMC Corporation","Materials","Fertilizers & Agricultural Chemicals","Philadelphia Pennsylvania","2009-08-19","0000037785","1883","Mid","Medium","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2B","Services","Crop Protection, Plant Health, Professional Solutions","Challenger","1000+"
"F","Ford Motor Company","Consumer Discretionary","Automobile Manufacturers","Dearborn Michigan","1957-03-04","0000037996","1903","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Hardware","Cars, Trucks, SUVs","Leader","5000+"
"FTNT","Fortinet","Information Technology","Systems Software","Sunnyvale California","2018-10-11","0001262039","2000","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Software","Firewalls, Network Security, Cloud Security","Leader","1000+"
"FTV","Fortive","Industrials","Industrial Machinery & Supplies & Components","Everett Washington","2016-07-01","0001659166","2016","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware","Industrial Equipment, Test Instruments, Automation Solutions","Challenger","1000+"
"FOXA","Fox Corporation (Class A)","Communication Services","Broadcasting","New York City New York","2019-03-04","0001754301","2019","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Broadcasting, Entertainment, News","Challenger","1000-5000"
"FOX","Fox Corporation (Class B)","Communication Services","Broadcasting","New York City New York","2019-03-04","0001754301","2019","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Broadcasting, Streaming, News","Leader","500-1000"
"BEN","Franklin Templeton","Financials","Asset Management & Custody Banks","San Mateo California","1998-04-30","0000038777","1947","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Asset Management, Investment Advisory, Financial Planning","Leader","500-1000"
"FCX","Freeport-McMoRan","Materials","Copper","Phoenix Arizona","2011-07-01","0000831259","1912","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Copper, Gold, Molybdenum","Leader","1000+"
"GRMN","Garmin","Consumer Discretionary","Consumer Electronics","Schaffhausen Switzerland","2012-12-12","0001121788","1989","Large","Medium","Europe","Switzerland","NASDAQ","Established","Medium","Medium","Public","Medium","B2C","Hardware","GPS Devices, Smartwatches, Fitness Trackers","Leader","1000+"
"IT","Gartner","Information Technology","IT Consulting & Other Services","Stamford Connecticut","2017-04-05","0000749251","1979","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","IT Research, Consulting, Advisory Services","Leader","1000+"
"GE","GE Aerospace","Industrials","Aerospace & Defense","Evendale Ohio","1957-03-04","0000040545","1892","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Aircraft Engines, Power Systems, Avionics","Leader","10000+"
"GEHC","GE HealthCare","Health Care","Health Care Equipment","Chicago Illinois","2023-01-04","0001932393","1994","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Hardware/Services","Medical Imaging Systems, Diagnostic Equipment, Healthcare IT Solutions","Challenger","5000-10000"
"GEV","GE Vernova","Industrials","Heavy Electrical Equipment","Cambridge Massachusetts","2024-04-02","0001996810","2024","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Power Generation Equipment, Grid Solutions, Renewable Energy Systems","Challenger","5000-10000"
"GEN","Gen Digital","Information Technology","Systems Software","Tempe Arizona","2003-03-25","0000849399","1982","Large","Low","North America","United States","NASDAQ","Established","Medium","Large","Public","Medium","B2C","Software","Antivirus, VPN, Identity Protection","Leader","1000+"
